date,symbol,short_volume,total_volume
2026-05-27,A,601216.066172,1265658.810833
2026-05-28,A,1419603.923521,3075556.416928
2026-05-29,A,742414.195346,1301233.611351
2026-06-01,A,534303.100992,1111182.323664
2026-06-02,A,407275.669139,1015792.699574
2026-06-03,A,470525.203489,1487015.837503
2026-06-04,A,426844.429364,844083.667427
2026-06-05,A,448127.310887,842253.884763
2026-06-08,A,412992.009451,612253.102895
2026-06-09,A,444175.93574,814833.65804
2026-06-10,A,410269.485149,599911.304352
2026-06-11,A,466242.808835,757380.553711
2026-06-12,A,380098.039916,611045.13399
2026-06-15,A,371270.852501,586815.535874
2026-06-16,A,473546.513969,676992.809575
2026-06-17,A,416306.585919,662436.305857
2026-06-18,A,561312.161454,925754.88164
2026-06-22,A,279002.542192,778491.841431
2026-06-23,A,296859.19931,534434.405406
2026-06-24,A,415301.481264,866014.483541
2026-06-25,A,447416.398585,735208.912004
2026-06-26,A,520618.116789,732986.815207
2026-06-29,A,358799.444391,606299.650072
2026-06-30,A,463974.231321,782059.555414
2026-07-01,A,438584.394961,733402.726526
2026-05-27,AA,727602.233525,1240562.186392
2026-05-28,AA,722900.078374,1403656.524089
2026-05-29,AA,792061.963487,1883747.920017
2026-06-01,AA,787664.660886,1587086.616862
2026-06-02,AA,1500543.283446,2928400.817272
2026-06-03,AA,609114.976727,1617428.817145
2026-06-04,AA,859113.464,1653360.456933
2026-06-05,AA,1267015.561958,2297584.292482
2026-06-08,AA,605697.655758,1064080.260615
2026-06-09,AA,1071252.452269,1893595.28247
2026-06-10,AA,1191538.674622,2330966.06404
2026-06-11,AA,864089.522848,1869353.301389
2026-06-12,AA,970677.824193,1639494.499622
2026-06-15,AA,2606242.273735,4773586.429989
2026-06-16,AA,1001783.176318,1699783.583847
2026-06-17,AA,1238332.798477,2168392.594457
2026-06-18,AA,1068494.793586,1716669.411872
2026-06-22,AA,998303.74576,2633803.183257
2026-06-23,AA,1196324.438325,2811418.341128
2026-06-24,AA,1382841.838027,2863279.615951
2026-06-25,AA,990703.491189,2195382.588366
2026-06-26,AA,1142914.505292,2390613.921406
2026-06-29,AA,1243555.721941,2592099.055975
2026-06-30,AA,969252.059683,2175481.085659
2026-07-01,AA,3555403.60521,7912410.35106
2026-05-27,AAA,8.0,22013.924652
2026-05-28,AAA,183.0,8363.532574
2026-05-29,AAA,101.0,2439.532944
2026-06-01,AAA,427.0,19834.886388
2026-06-02,AAA,6.0,3886.717604
2026-06-03,AAA,15.0,4693.23672
2026-06-04,AAA,252.0,12571.224895
2026-06-05,AAA,19.0,6285.357483
2026-06-09,AAA,482.0,734.0
2026-06-10,AAA,6.0,2470.289548
2026-06-11,AAA,5.0,532.138264
2026-06-12,AAA,9.0,1753.71686
2026-06-17,AAA,5.0,767.223893
2026-06-18,AAA,1.0,1902.812982
2026-06-22,AAA,197799.0,204392.323937
2026-06-23,AAA,5.0,369.098942
2026-06-24,AAA,3340.0,3911.701689
2026-06-26,AAA,1291.0,6080.707779
2026-06-29,AAA,200.0,9752.098283
2026-06-30,AAA,204.0,4458.846188
2026-07-01,AAA,90.0,1644.946567
2026-05-27,AAAA,726.0,10151.6452
2026-05-28,AAAA,1.0,2761.122478
2026-05-29,AAAA,4939.0,5054.426579
2026-06-01,AAAA,1553.0,6253.463616
2026-06-02,AAAA,2.0,51.075506
2026-06-04,AAAA,3740.0,6679.1403
2026-06-05,AAAA,19.0,49.1363
2026-06-08,AAAA,1.0,30.604208
2026-06-09,AAAA,300.0,311.4613
2026-06-10,AAAA,11.0,462.976263
2026-06-11,AAAA,28.25932,115.101074
2026-06-12,AAAA,3.0,9.1379
2026-06-15,AAAA,2645.0,2778.1273
2026-06-16,AAAA,983.0,4219.2303
2026-06-17,AAAA,301.0,892.46939
2026-06-18,AAAA,2.0,6.6455
2026-06-22,AAAA,32.0,64.690668
2026-06-23,AAAA,57.0,92.0613
2026-06-24,AAAA,1.0,9569.0613
2026-06-25,AAAA,1105.0,1319.5563
2026-06-26,AAAA,5.0,9.248
2026-06-29,AAAA,1001.0,1482.3473
2026-06-30,AAAA,405.0,1454.0613
2026-07-01,AAAA,1629.310208,1905.954008
2026-06-03,AAAC,5.0,5.0299
2026-06-04,AAAC,4.0,7.0299
2026-06-08,AAAC,13.0,38.1799
2026-06-10,AAAC,1.0,6.0299
2026-06-12,AAAC,1.0,1.0299
2026-06-23,AAAC,10.0,11.0299
2026-06-26,AAAC,1.0,1.0299
2026-06-29,AAAC,4.0,7.0789
2026-06-30,AAAC,3.0,6.0299
2026-07-01,AAAC,8.0,11.0299
2026-06-03,AAAD,1.0,1.0
2026-06-04,AAAD,0.9997,0.9997
2026-06-08,AAAD,1102.0,1102.0
